restaurant_id,category,name,description,price
152,Dinners Entree,Chicken Chimichanga &amp; Two Sides,With a choice of 2 sides.,9.19 USD
152,Dinners Entree,Tamale &amp; Two Sides,With a choice of 2 sides.,5.99 USD
152,Dinners Entree,Enchilada &amp; Two Sides,With a choice of 2 sides.,5.99 USD
152,Dinners Entree,Taco &amp; Two Sides,Beef or chicken taco in a hard or soft shell with a choice of two sides.,5.89 USD
152,Dinners Entree,Bean Burrito &amp; Two Sides,"Beans, red sauce, and grated cheese wrapped in a flour tortilla.  Served with your choice of two sides and speedy's chips",5.89 USD
152,Dinners Entree,Beef Burrito &amp; Two Sides,With a choice of 2 sides.,6.59 USD
152,Dinners Entree,Beef Chimichanga &amp; 2 Sides,Beef burrito deep-fried and topped with white cheese.  Served with your choice of two sides and speedy's chips.,8.79 USD
152,Dinners Entree,"Beef Burrito, Enchilada &amp; Taco",,8.19 USD
152,Dinners Entree,"2 Tacos, Speedy's Chips &amp; 4 Oz of White Cheese",Your choice of beef or chicken hard or soft shell,8.19 USD
152,Dinners Entree,Beef Burrito &amp; Tossed Salad,,6.59 USD
152,Specialties,Speedy's Famous Taco Salad,"A Shell substitute is being used due to Industry Wide Supplier Shortage Issues. An alternative is that it may BE SERVED ON CHIPS.  Fried 10"" flour shell served with beef, beans, lettuce, mild sauce, grated cheese, sour cream, and jalapeno peppers. Chicken taco salad available. See ""Chicken taco salad"".",8.49 USD
152,Specialties,Chicken Taco Salad,A Shell substitute is being used due to Industry Wide Supplier Shortage Issues. An alternative is that it may BE SERVED ON CHIPS. Our Speedy's famous taco salad with chicken.,9.29 USD
152,Specialties,Chicken &amp; Beef Taco Salad,A Shell substitute is being used due to Industry Wide Supplier Shortage Issues. An alternative is that it may BE SERVED ON CHIPS.  Our Speedy's famous taco salad served with beef and chicken,10.19 USD
152,Specialties,Speedy's Famous Nachos,"Speedy's chips topped with beef, beans, mild sauce, cheese sauce, sour cream, grated cheese, and jalapeno peppers. Chicken nachos available. See ""Chicken nachos"".",8.49 USD
152,Specialties,Chicken Nachos,Our speedy's famous nachos are served with chicken.,9.29 USD
152,Specialties,Chicken &amp; Beef Nachos,Our speedy's famous nachos are served with beef and chicken.,10.29 USD
152,Specialties,Small Nachos,Same great nachos as speedy's famous nachos in a smaller version.,5.79 USD
152,Specialties,Small Chicken Nachos,The smaller version of our chicken nachos,5.99 USD
152,Specialties,Small Beef &amp; Chicken Nachos,The smaller version of beef and chicken nachos,6.89 USD
152,Specialties,Chalupa,Speedy's famous taco salad in a smaller version is served on a flattened taco shell.,6.99 USD
152,Specialties,Chicken Chalupa,The smaller version of chicken taco salad.,7.49 USD
152,Specialties,Chicken &amp; Beef Chalupa,The smaller version of chicken and beef taco salad.,7.99 USD
152,Speedy's Chips,Small Chips,"Freshly fried corn chips sprinkled with our special ""Speedy's salt"". Chips and dips are sold separately.",2.59 USD
152,Tacos &amp; Burritos,Hard Taco,"Seasoned ground beef, lettuce, and grated cheese served on a freshly fried corn shell",2.19 USD
152,Tacos &amp; Burritos,Soft Taco,"Seasoned ground beef, lettuce, and grated cheese served on a soft flour tortilla",2.19 USD
152,Tacos &amp; Burritos,Chicken Hard Taco,,2.19 USD
152,Tacos &amp; Burritos,Chicken Soft Taco,,2.19 USD
152,Tacos &amp; Burritos,Lots of Tacos (8 oz Sauce),10 beef tacos and of hot or mild sauce.,19.99 USD
152,Tacos &amp; Burritos,Beef Burrito,"Seasoned ground beef, red sauce, and grated cheese wrapped in a 10-inch flour tortilla",3.59 USD
152,Tacos &amp; Burritos,Bean Burrito,"Whipped pintos, red sauce, and grated cheese wrapped in a 10-inch flour tortilla",2.89 USD
152,Tacos &amp; Burritos,Chicken Burrito,"Fresh marinated and grilled chicken, red sauce, and grated cheese wrapped in a 10-inch flour tortilla.",3.99 USD
152,Tacos &amp; Burritos,Combo Burrito,"Seasoned ground beef, whipped beans, red sauce, and grated cheese wrapped in a 10-inch flour tortilla.",3.89 USD
152,Tacos &amp; Burritos,Chili Cheese Burrito,Our beef burrito is covered in chili and nacho cheese sauce.  Served with speedy's chips.,5.59 USD
152,Dips,White Cheese,"Melted white American cheese, also known as queso. Chips and dips are sold separately.",2.49 USD
152,Dips,Nacho Cheese,Chips and dips are sold separately.,2.29 USD
152,Dips,Guacamole,Chips and dips are sold separately.,3.19 USD
152,Dips,Speedy White,Our house-made specialty dressing is cottage cheese-based and served cold. Chips and dips are sold separately.,2.49 USD
152,Dips,Mild Sauce,Chips and dips are sold separately.,1.29 USD
152,Dips,Hot Sauce,Chips and dips are sold separately.,1.29 USD
152,Dips,Bean (8 Oz),Chips and dips are sold separately.,2.49 USD
152,Dips,Beans with White Cheese (8 Oz),Whipped pintos covered in white cheese and grated cheese. Chips and dips are sold separately.,3.59 USD
152,Kids Meals,The Kids Meal,"Pick one entree, one side, and a beverage.",5.99 USD
152,Desserts,Fried Cheesecake,Fried 8 inch flour tortilla filled with cheesecake filling and topped with powdered sugar and strawberry pie filling.,3.99 USD
152,Desserts,Fried Apple Pie,Deep-fried flour tortilla filled with apple pie filling and topped with cinnamon sugar.,3.39 USD
152,Desserts,Peach Pie,Deep-fried flour tortilla filled with peach pie filling and topped with cinnamon sugar.,3.39 USD
152,Desserts,Cookies (2 pcs),,1.55 USD
152,Beverages,Sweet Tea,,2.39 USD
152,Beverages,Unsweet Tea,,2.39 USD
152,Beverages,Pepsi,,2.39 USD
152,Beverages,Diet Pepsi,,2.39 USD
152,Beverages,Dr Pepper,,2.39 USD
152,Beverages,Diet Dr Pepper,,2.39 USD
152,Beverages,Mountain Dew,,2.39 USD
152,Beverages,Sierra Mist,,2.39 USD
152,Beverages,Sunkist,,2.39 USD
152,Beverages,Lemonade,,2.39 USD
153,Picked for you,Chicken Club Wrap,"Slow roasted chicken breast with pepper bacon, natural cheddar cheese, green leaf lettuce, red onion, honey mustard sauce, and tomato in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information. ",7.49 USD
153,Picked for you,Premium Nuggets (6 ea.),100% white meat chicken in a crispy seasoned breading,3.89 USD
153,Picked for you,Greek Gyro,"A blend of beef, lamb and Mediterranean spices sliced from a spit rotisserie and placed on a warm flatbread with lettuce, tomatoes, red onions, tzatziki sauce and Greek seasoning. Visit arbys.com for nutritional and allergen information.",5.69 USD
153,Picked for you,Roast Turkey Ranch &amp; Bacon,"Sliced roast turkey with pepper bacon, cheddar cheese, green leaf lettuce, tomato, red onion and parmesan peppercorn ranch sauce on thick sliced honey wheat bread. Visit arbys.com for nutritional and allergen information.",7.19 USD
153,Picked for you,Curly Fries (Large),Arby's classic seasoned curly fries. Visit arbys.com for nutritional and allergen information.,3.69 USD
153,Favorites,Roast Turkey Ranch &amp; Bacon,"Sliced roast turkey with pepper bacon, cheddar cheese, green leaf lettuce, tomato, red onion and parmesan peppercorn ranch sauce on thick sliced honey wheat bread. Visit arbys.com for nutritional and allergen information.",7.19 USD
153,Favorites,Chicken Club Wrap,"Slow roasted chicken breast with pepper bacon, natural cheddar cheese, green leaf lettuce, red onion, honey mustard sauce, and tomato in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information. ",7.49 USD
153,Favorites,Roast Turkey &amp; Swiss Wrap,"Sliced roast turkey with Swiss cheese, lettuce, tomato, red onion, spicy brown honey mustard and mayo in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information.",6.99 USD
153,Favorites,Crispy Chicken Salad,Crispy chicken and diced pepper bacon on a bed of chopped fresh lettuce with diced tomatoes and shredded cheddar cheese. Served with choice of dressing. Visit arbys.com for nutritional and allergen information.,6.99 USD
153,Wraps,Creamy Mediterranean Chicken Wrap,"Slow-roasted chicken breast with cool and creamy tzatziki sauce, banana peppers, green leaf lettuce, tomato, and red onion in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information. ",7.19 USD
153,Wraps,Jalapeno Bacon Ranch Wrap,"Slow roasted chicken breast with pepper bacon, cheddar cheese, fire-roasted jalapenos, parmesan peppercorn ranch sauce, green leaf lettuce, red onion, and tomato in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information. ",7.49 USD
153,Wraps,Chicken Club Wrap,"Slow roasted chicken breast with pepper bacon, natural cheddar cheese, green leaf lettuce, red onion, honey mustard sauce, and tomato in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information. ",7.49 USD
153,Wraps,Roast Turkey Ranch &amp; Bacon Wrap,"Sliced roast turkey breast with pepper bacon, cheddar cheese, green leaf lettuce, tomato, red onion and parmesan peppercorn ranch sauce in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information.",7.19 USD
153,Wraps,Roast Turkey &amp; Swiss Wrap,"Sliced roast turkey with Swiss cheese, lettuce, tomato, red onion, spicy brown honey mustard and mayo in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information.",6.99 USD
153,Sandwiches,Roast Turkey Ranch &amp; Bacon,"Sliced roast turkey with pepper bacon, cheddar cheese, green leaf lettuce, tomato, red onion and parmesan peppercorn ranch sauce on thick sliced honey wheat bread. Visit arbys.com for nutritional and allergen information.",7.19 USD
153,Sandwiches,Roast Turkey &amp; Swiss,"Sliced roast turkey with Swiss cheese, lettuce, tomato, red onion, spicy brown honey mustard and mayo on thick sliced honey wheat bread. Visit arbys.com for nutritional and allergen information.",6.99 USD
153,Sandwiches,Reuben,"Thinly sliced corned beef with melted Swiss cheese, tangy sauerkraut and creamy Thousand Island dressing on toasted marble rye bread.Visit arbys.com for nutritional and allergen information.",7.49 USD
153,Sandwiches,Greek Gyro,"A blend of beef, lamb and Mediterranean spices sliced from a spit rotisserie and placed on a warm flatbread with lettuce, tomatoes, red onions, tzatziki sauce and Greek seasoning. Visit arbys.com for nutritional and allergen information.",5.69 USD
153,Sandwiches,Roast Beef Gyro,"Thinly sliced seasoned roast beef with Greek seasonings, cool creamy tzatziki sauce, shredded lettuce, tomato and red onion in a warm pita. Visit arbys.com for nutritional and allergen information.",5.69 USD
153,Sandwiches,Turkey Gyro,"Thinly sliced seasoned roast turkey with Greek seasonings, cool creamy tzatziki sauce, shredded lettuce, tomato and red onion in a warm pita. Visit arbys.com for nutritional and allergen information.",5.69 USD
153,Salads,Roast Chicken Salad,Slow roasted chicken and diced pepper bacon on a bed of chopped fresh lettuce with diced tomatoes and shredded cheddar cheese. Served with choice of dressing. Visit arbys.com for nutritional and allergen information.,6.99 USD
153,Salads,Crispy Chicken Salad,Crispy chicken and diced pepper bacon on a bed of chopped fresh lettuce with diced tomatoes and shredded cheddar cheese. Served with choice of dressing. Visit arbys.com for nutritional and allergen information.,6.99 USD
153,Salads,Market Fresh Garden Side Salad,Chopped fresh lettuce with diced tomatoes and shredded cheddar cheese. Served with choice of dressing. Visit arbys.com for nutritional and allergen information.,2.39 USD
153,Sides &amp; Snacks,Curly Fries (Small),Arby's classic seasoned curly fries. Visit arbys.com for nutritional and allergen information.,2.49 USD
153,Sides &amp; Snacks,Curly Fries (Medium),Arby's classic seasoned curly fries. Visit arbys.com for nutritional and allergen information.,3.19 USD
153,Sides &amp; Snacks,Curly Fries (Large),Arby's classic seasoned curly fries. Visit arbys.com for nutritional and allergen information.,3.69 USD
153,Sides &amp; Snacks,Crinkle Fries (Small),"Crinkle fries with accordion-style grooves for maximum crispiness, lightly seasoned with fine kosher salt.",2.49 USD
153,Sides &amp; Snacks,Crinkle Fries (Medium),"Crinkle fries with accordion-style grooves for maximum crispiness, lightly seasoned with fine kosher salt.",3.19 USD
153,Sides &amp; Snacks,Crinkle Fries (Large),"Crinkle fries with accordion-style grooves for maximum crispiness, lightly seasoned with fine kosher salt.",3.69 USD
153,Sides &amp; Snacks,Premium Nuggets (4 ea.),100% white meat chicken in a crispy seasoned breading,2.69 USD
153,Sides &amp; Snacks,Premium Nuggets (6 ea.),100% white meat chicken in a crispy seasoned breading,3.89 USD
153,Sides &amp; Snacks,Market Fresh Garden Side Salad,Chopped fresh lettuce with diced tomatoes and shredded cheddar cheese. Served with choice of dressing. Visit arbys.com for nutritional and allergen information.,2.39 USD
153,Sliders &amp; Kids Meal,Roast Beef Slider,Thinly sliced roast beef and Swiss cheese on a warm slider style bun. Visit arbys.com for nutritional and allergen information.,1.99 USD
153,Sliders &amp; Kids Meal,Jalapeno Roast Beef Slider,Thinly sliced roast beef with diced fire-roasted jalapenos and Swiss cheese on a warm slider style bun. Visit arbys.com for nutritional and allergen information.,1.99 USD
153,Sliders &amp; Kids Meal,Chicken Slider,Crispy chicken tender and Swiss cheese on a warm slider style bun. Visit arbys.com for nutritional and allergen information.,1.99 USD
153,Sliders &amp; Kids Meal,Buffalo Chicken Slider,A crispy chicken tender dipped in spicy buffalo sauce with parmesan peppercorn ranch sauce on a warm slider style bun. Visit arbys.com for nutritional and allergen information.,1.99 USD
153,Sliders &amp; Kids Meal,Turkey Slider,Thinly sliced roast turkey and Swiss cheese on a warm slider style bun. Visit arbys.com for nutritional and allergen information.,1.99 USD
153,Sliders &amp; Kids Meal,Kids Meal,"Choice of Slider, Side, and Beverage. Visit arbys.com for nutritional and allergen information.",0.0 USD
153,Shakes &amp; Desserts,Chocolate Shake,"A rich &amp; creamy chocolate shake made with Ghirardelli® chocolate, and topped with whipped cream and a Ghirardelli chocolate drizzle. Visit arbys.com for nutritional and allergen information.",3.69 USD
153,Shakes &amp; Desserts,Vanilla Shake,A rich &amp; creamy vanilla shake topped with whipped cream. Visit arbys.com for nutritional and allergen information.,3.69 USD
153,Shakes &amp; Desserts,Jamocha Shake,A rich &amp; creamy mocha flavored shake topped with whipped cream. Visit arbys.com for nutritional and allergen information.,3.69 USD
153,Shakes &amp; Desserts,Salted Caramel &amp; Chocolate Cookie,Salted caramel and Ghirardelli chocolate baked into a warm cookie. Visit arbys.com for nutritional and allergen information.,2.19 USD
153,Shakes &amp; Desserts,Triple Chocolate Cookie,Warm and rich triple chocolate cookies baked with Ghirardelli chocolate. Visit arbys.com for nutritional and allergen information.,2.19 USD
153,Shakes &amp; Desserts,Apple Turnover,Everyone knows that an apple a day keeps the doctor away. But did you know that an Apple Turnover a day keeps you happy and satisfied and sufficiently pastried?,2.19 USD
153,Shakes &amp; Desserts,Cherry Turnover,"If you're the type of person who craves fruity sweets, you'll love our Cherry Turnover. It's a freshly baked pastry stuffed with sweet cherry filling.",2.19 USD
153,Beverages,Soft Drinks,"If you weren’t already craving an ice cold, refreshing beverage…you are now.",2.39 USD
153,Beverages,Iced Tea,"If you weren’t already craving an ice cold, refreshing beverage…you are now.",2.39 USD
153,Beverages,Bottled Water,,2.39 USD
154,Picked for you,Oxtails,,25.99 USD
154,Picked for you,1 Smothered Pork Chops,,14.29 USD
154,Picked for you,Beef Tips with Rice,,20.79 USD
154,Picked for you,2 Smothered Pork Chops,,23.39 USD
154,Picked for you,Catfish Fillet (2 pcs) with 2 Sides,2 catfish fillets served with your choice of 2 regular sides.,12.99 USD
154,Mains,Whole Wings (4pc),,14.29 USD
154,Mains,Oxtails,,25.99 USD
154,Mains,1 Smothered Pork Chops,,14.29 USD
154,Mains,Fried Pork Chops,,12.99 USD
154,Mains,Meatloaf,,15.59 USD
154,Mains,Baked Chicken (Dark),,11.69 USD
154,Mains,BBQ Ribs (4 pcs) Bones,,23.79 USD
154,Mains,Pig Ears,,15.59 USD
154,Mains,Pig Feet,,14.29 USD
154,Mains,BBQ Ribs (3 Bones),,19.89 USD
154,Mains,Neckbones,,12.99 USD
154,Mains,Whole Wings (3 pcs),,11.69 USD
154,Mains,Beef Tips with Rice,,20.79 USD
154,Mains,Beef Tips with Potatoes,,20.79 USD
154,Mains,Vegetable Plate,Any 3 regular sides.,10.38 USD
154,Mains,Whole Wing (6pc),,16.89 USD
154,Mains,2 Smothered Pork Chops,,23.39 USD
154,Mains,1 Fried Pork Chop,,14.29 USD
154,Mains,2 Fried Pork Chops,,19.49 USD
154,Mains,2 pc Catfish,,15.59 USD
154,Famliy Rib Specials,Ribs by the Slab,,36.19 USD
154,Famliy Rib Specials,The Rib Deal,"1 slab of ribs, two sides (pint), and five muffins or bread.",47.89 USD
154,Famliy Rib Specials,The Big Rib Deal,"2 slabs of ribs, two sides (pint), and five muffins or bread.",80.69 USD
154,Fries,"Fries ",,3.89 USD
154,Fries,Ranch Fries,,5.19 USD
154,Fries,Cheese Fries,,5.19 USD
154,Fries,Ranch &amp; Cheese Fries,,6.23 USD
154,Fries,Cajun Ranch &amp; Cheese,,6.89 USD
154,Salads,Additional Dressing,,0.65 USD
154,Sandwiches and Combos,Whole Catfish,,7.79 USD
154,Sandwiches and Combos,Catfish Fillet (2 pcs),,7.79 USD
154,Sandwiches and Combos,Tilapia Fillet (2 pcs),,7.79 USD
154,Sandwiches and Combos,"Whitening Fillet (2 pcs)  ",,6.49 USD
154,Sandwiches and Combos,BBQ Rib (4 pcs) Bones,,15.99 USD
154,Sandwiches and Combos,Whole Whitening Fillet,,6.49 USD
154,Sandwiches and Combos,Pork Chop,"Lettuce, tomato, pickles, mayo, and mustard.",7.79 USD
154,Sandwiches and Combos,"BBQ Rib (3 pcs) Bones ",,13.39 USD
154,Whole Chicken Wings and Combos,3 Whole Wings,,7.79 USD
154,Whole Chicken Wings and Combos,6 Whole Wings,,11.69 USD
154,Whole Chicken Wings and Combos,10 Whole Wings,,16.89 USD
154,Whole Chicken Wings and Combos,50 Whole Wings,,61.09 USD
154,Whole Chicken Wings and Combos,100 Whole Wings,,118.29 USD
154,Whole Chicken Wings and Combos,3 Whole Wing Combo,,11.69 USD
154,Whole Chicken Wings and Combos,6 Whole Wing Combo,,19.49 USD
154,Whole Chicken Wings and Combos,10 Whole Wing Combo,,23.39 USD
154,Seafood and More,Whitening Fillet (2 pcs) with 1 Side,2 whitening fillets with your choice of 1 regular side.,9.09 USD
154,Seafood and More,Whitening Fillet (2 pcs) with 2 Sides,Whole whitening with your choice of 2 regular sides.,11.69 USD
154,Seafood and More,Catfish Fillet (4 pcs) with 1 Side,4 catfish fillets with your choice of 1 regular side.,19.49 USD
154,Seafood and More,Catfish Fillet (4 pcs) with 2 Sides,4 catfish fillets with your choice of 2 regular sides.,22.09 USD
154,Seafood and More,Tilapia Fillet (4 pcs) with 1 Side,4 tilapia fillets with your choice of 1 regular side.,19.49 USD
154,Seafood and More,Tilapia Fillet (4 pcs) with 2 Sides,4 tilapia fillets with your choice of 2 regular sides.,22.09 USD
154,Seafood and More,Crawfish (Half Order) Seasonal,Served with potatoes and corn.,16.89 USD
154,Seafood and More,Whole Whitening with 1 Side,Whole whitening with your choice of 1 regular side.,9.09 USD
154,Seafood and More,Whitening Fillet (4 pcs) with 1 Side,4 whitening fillets with your choice of 1 regular side.,14.99 USD
154,Seafood and More,Whitening Fillet (4 pcs) with 2 Sides,4 whitening fillets with your choice of 2 regular sides.,19.49 USD
154,Seafood and More,Tilapia (2 pcs) with 1 Side,2 tilapia fillets with your choice of 1 regular side.,10.39 USD
154,Seafood and More,Tilapia (2 pcs) with 2 Sides,2 tilapia fillets with your choice of 2 regular sides.,12.99 USD
154,Seafood and More,Catfish Fillet (2 pcs) with 1 Side,2 catfish fillets with your choice of 1 regular side.,10.39 USD
154,Seafood and More,Whole Catfish with 1 Side,whole catfish with your choice of 1 regular side.,12.99 USD
154,Seafood and More,Whole Whitening with 2 Sides,whole whitening fillet served with your choice of 2 regular sides.,11.69 USD
154,Seafood and More,Whole Catfish with 2 Sides,the whole catfish served with your choice of 2 regular sides.,12.99 USD
154,Seafood and More,Catfish Fillet (2 pcs) with 2 Sides,2 catfish fillets served with your choice of 2 regular sides.,12.99 USD
154,Sides,Additional Cranberry Sauce,,0.65 USD
154,Sides,Fried Green Tomatoes,,6.48 USD
154,Sides,Collard Greens,,3.89 USD
154,Sides,Turnip Greens,,3.89 USD
154,Sides,"Cabbage ",,3.89 USD
154,Sides,"Yams ",,3.89 USD
154,Sides,Mac &amp; Cheese,,3.89 USD
154,Sides,Dressing,,3.89 USD
154,Sides,Butter Beans,,3.89 USD
154,Sides,Pinto Beans,,3.89 USD
154,Sides,Black Eye Peas,,3.89 USD
154,Sides,Fried Corn,,3.89 USD
154,Sides,Fried Okra,,3.89 USD
154,Sides,Rice,,3.89 USD
154,Sides,Mashed Potatoes,,3.89 USD
154,Sides,Potato Salad,,3.89 USD
154,Sides,Steamed Okra,,3.89 USD
154,Desserts,"Cake ",Variety.,5.19 USD
154,Desserts,Peach Cobbler,,3.89 USD
154,Desserts,Banana Pudding,,3.89 USD
154,Beverages,"Bottled Water ",,1.3 USD
154,Beverages,Fruit Punch,,1.68 USD
154,Beverages,Lemonade,,1.68 USD
154,Beverages,Peach Tea,,1.68 USD
154,Beverages,Soda,Coke and Pepsi products,1.3 USD
155,Picked for you,Burrito Bowl w/ Smoked Chicken,"Rice &amp; black beans, lettuce, pico de gallo, corn, guacamole, cilantro, queso fresco, smoked chicken",18.0 USD
155,Picked for you,Quesadilla w/ Smoked Pork,"Jack cheese, lettuce, pico de gallo, chipotle crema, guacamole",16.8 USD
155,Picked for you,Guacamole App,"Avocados, lime, cilantro, with corn chips",12.9 USD
155,Picked for you,Gulf Fish Taco,"Chipotle slaw, pickled onion, chipotle crema, cilantro",8.1 USD
155,Picked for you,Carnitas Taco (NEW),"Slow roasted pork, salsa verde, onion, cilantro",6.9 USD
155,Appetizers,Queso App,"Melted cheese, serrano peppers, with corn chips",10.2 USD
155,Appetizers,Queso Con Carne,"Our cheese dip topped with brisket burnt ends, pico, cilantro",12.9 USD
155,Appetizers,Guacamole App,"Avocados, lime, cilantro, with corn chips",12.9 USD
155,Appetizers,Ceviche,"Gulf seafood, avocado, agave lime dressing, serrano, cilantro",19.2 USD
155,Appetizers,Tamale,"Carnitas, salsa verde, crema, cilantro",6.9 USD
155,Appetizers,Nachos,"Pinto beans, cheese, pico, guac, crema, cilantro",14.4 USD
155,Appetizers,Smoked Chicken Nachos,"Pinto beans, cheese, pico, guac, crema, cilantro, smoked chicken",20.4 USD
155,Appetizers,Pork Nachos,"Pinto beans, cheese, pico, guac, crema, cilantro, carnitas",20.4 USD
155,Appetizers,Brisket Nachos,"Pinto beans, cheese, pico, guac, crema, cilantro, smoked beef brisket",22.8 USD
155,Soup+Salad+Bowls,Pozole,"Stewed pork, hominy, avocado, cabbage, cilantro, radish, lime",11.7 USD
155,Soup+Salad+Bowls,Picado Salad,"Mixed greens, avocado, black beans, cucumber, cilantro, pickled onions, pepitas, radish, queso fresco, ranch dressing",12.0 USD
155,Soup+Salad+Bowls,Picado Salad w/ Smoked Chicken,"Mixed greens, avocado, black beans, cucumber, cilantro, pickled onions, pepitas, radish, queso fresco, ranch dressing, smoked chicken",19.5 USD
155,Soup+Salad+Bowls,Picado Salad w/ Grilled Chicken,"Mixed greens, avocado, black beans, cucumber, cilantro, pickled onions, pepitas, radish, queso fresco, ranch dressing, grilled chicken",21.0 USD
155,Soup+Salad+Bowls,Picado Salad w/ Smoked Pork,"Mixed greens, avocado, black beans, cucumber, cilantro, pickled onions, pepitas, radish, queso fresco, ranch dressing, smoked pork",19.5 USD
155,Soup+Salad+Bowls,Picado Salad w/ Beef Brisket,"Mixed greens, avocado, black beans, cucumber, cilantro, pickled onions, pepitas, radish, queso fresco, ranch dressing, smoked beef brisket",27.0 USD
155,Soup+Salad+Bowls,Picado Salad w/ Gulf Shrimp,"Mixed greens, avocado, black beans, cucumber, cilantro, pickled onions, pepitas, radish, queso fresco, ranch dressing, gulf shrimp",24.0 USD
155,Soup+Salad+Bowls,Burrito Bowl w/ Smoked Chicken,"Rice &amp; black beans, lettuce, pico de gallo, corn, guacamole, cilantro, queso fresco, smoked chicken",18.0 USD
155,Soup+Salad+Bowls,Burrito Bowl w/ Smoked Pork,"Rice &amp; black beans, lettuce, pico de gallo, corn, guacamole, cilantro, queso fresco, smoked pork",18.0 USD
155,Soup+Salad+Bowls,Veggie Bowl,"Seasonal veggies, rice, black beans, lettuce, pickled onion, radish, avocado, pico, corn, queso fresco, cilantro",18.0 USD
155,Soup+Salad+Bowls,Picado Salad w/ Steak,,27.0 USD
155,Soup+Salad+Bowls,Burrito Bowl w/ Grilled Chicken,,19.2 USD
155,Soup+Salad+Bowls,Burrito Bowl w/ Smoked Brisket,,21.6 USD
155,Soup+Salad+Bowls,Burrito Bowl w/ Adobada,,18.0 USD
155,Soup+Salad+Bowls,Burrito Bowl w/ Shrimp,,21.6 USD
155,LD Burritos,Burrito w/ Smoked Chicken,"Flour tortilla stuffed with rice, pinto beans, crema, and pico",16.8 USD
155,LD Burritos,Burrito w/ Pork Carnitas,"Flour tortilla stuffed with rice, pinto beans, crema, and pico",16.8 USD
155,LD Burritos,Burrito w/ Smoked Brisket,"Flour tortilla stuffed with rice, pinto beans, crema, and pico",18.0 USD
155,LD Burritos,Burrito w/ Adobada,,16.8 USD
155,Quesadillas,Cheese Quesadilla,"Jack cheese, lettuce, pico de gallo, chipotle crema, guacamole",12.0 USD
155,Quesadillas,Quesadilla w/ Smoked Chicken,"Jack cheese, lettuce, pico de gallo, chipotle crema, guacamole",16.8 USD
155,Quesadillas,Quesadilla w/ Smoked Pork,"Jack cheese, lettuce, pico de gallo, chipotle crema, guacamole",16.8 USD
155,Quesadillas,Quesadilla w/ Smoked Brisket,"Jack cheese, lettuce, pico de gallo, chipotle crema, guacamole",18.0 USD
